Time,Wholesale price corrected,group,tariff
2024-05-01 01:00:00,11.972550000000002,summer,14.54
2024-05-01 02:00:00,11.30895,summer,14.54
2024-05-01 03:00:00,11.710050000000004,summer,14.54
2024-05-01 04:00:00,11.38245,summer,14.54
2024-05-01 05:00:00,11.1504,summer,7.87
2024-05-01 06:00:00,9.6384,summer,7.87
2024-05-01 07:00:00,7.577250000000001,summer,7.87
2024-05-01 08:00:00,6.6910500000000015,summer,7.87
2024-05-01 09:00:00,6.597850000000001,summer,7.87
2024-05-01 10:00:00,2.8852500000000005,summer,7.87
2024-05-01 11:00:00,0.0,summer,7.87
2024-05-01 12:00:00,0.0,summer,7.87
2024-05-01 13:00:00,0.0,summer,7.87
2024-05-01 14:00:00,0.0,summer,7.87
2024-05-01 15:00:00,3.83905,summer,7.87
2024-05-01 16:00:00,6.581700000000001,summer,7.87
2024-05-01 17:00:00,8.2986,summer,7.87
2024-05-01 18:00:00,11.982,summer,14.54
2024-05-01 19:00:00,11.94,summer,14.54
2024-05-01 20:00:00,10.26105,summer,7.87
2024-05-01 21:00:00,9.8316,summer,7.87
2024-05-01 22:00:00,9.0,summer,7.87
2024-05-01 23:00:00,8.2188,summer,7.87
2024-05-02 00:00:00,7.838700000000001,summer,7.87
2024-05-02 01:00:00,7.740000000000001,summer,7.87
2024-05-02 02:00:00,7.509000000000001,summer,7.87
2024-05-02 03:00:00,7.8061500000000015,summer,7.87
2024-05-02 04:00:00,10.0563,summer,7.87
2024-05-02 05:00:00,14.3256,summer,14.54
2024-05-02 06:00:00,14.909400000000002,summer,14.54
2024-05-02 07:00:00,13.2945,summer,14.54
2024-05-02 08:00:00,9.99225,summer,7.87
2024-05-02 09:00:00,7.225500000000001,summer,7.87
2024-05-02 10:00:00,6.682400000000001,summer,7.87
2024-05-02 11:00:00,6.5256500000000015,summer,7.87
2024-05-02 12:00:00,6.291950000000001,summer,7.87
2024-05-02 13:00:00,6.685250000000002,summer,7.87
2024-05-02 14:00:00,6.557950000000002,summer,7.87
2024-05-02 15:00:00,7.114200000000001,summer,7.87
2024-05-02 16:00:00,12.4818,summer,14.54
2024-05-02 17:00:00,15.2181,summer,14.54
2024-05-02 18:00:00,15.9258,summer,14.54
2024-05-02 19:00:00,15.6297,summer,14.54
2024-05-02 20:00:00,15.33255,summer,14.54
2024-05-02 21:00:00,14.90205,summer,14.54
2024-05-02 22:00:00,14.1471,summer,14.54
2024-05-02 23:00:00,13.1895,summer,14.54
2024-05-03 00:00:00,12.8997,summer,14.54
2024-05-03 01:00:00,12.77475,summer,14.54
2024-05-03 02:00:00,12.8325,summer,14.54
2024-05-03 03:00:00,12.8997,summer,14.54
2024-05-03 04:00:00,13.952850000000002,summer,14.54
2024-05-03 05:00:00,15.484800000000003,summer,14.54
2024-05-03 06:00:00,15.664350000000002,summer,14.54
2024-05-03 07:00:00,16.382550000000002,summer,14.54
2024-05-03 08:00:00,15.95625,summer,14.54
2024-05-03 09:00:00,14.874750000000002,summer,14.54
2024-05-03 10:00:00,14.3109,summer,14.54
2024-05-03 11:00:00,13.42155,summer,14.54
2024-05-03 12:00:00,12.91965,summer,14.54
2024-05-03 13:00:00,12.99525,summer,14.54
2024-05-03 14:00:00,13.48245,summer,14.54
2024-05-03 15:00:00,14.280450000000002,summer,14.54
2024-05-03 16:00:00,15.042750000000002,summer,14.54
2024-05-03 17:00:00,16.02345,summer,14.54
2024-05-03 18:00:00,17.76645,summer,18.77
2024-05-03 19:00:00,19.2837,summer,18.77
2024-05-03 20:00:00,18.02475,summer,18.77
2024-05-03 21:00:00,16.5033,summer,14.54
2024-05-03 22:00:00,15.673800000000004,summer,14.54
2024-05-03 23:00:00,16.224,summer,14.54
2024-05-04 00:00:00,15.90795,summer,14.54
2024-05-04 01:00:00,15.747300000000005,summer,14.54
2024-05-04 02:00:00,15.9006,summer,14.54
2024-05-04 03:00:00,16.2072,summer,14.54
2024-05-04 04:00:00,17.0157,summer,18.77
2024-05-04 05:00:00,16.57995,summer,14.54
2024-05-04 06:00:00,16.1421,summer,14.54
2024-05-04 07:00:00,14.930400000000002,summer,14.54
2024-05-04 08:00:00,13.239900000000002,summer,14.54
2024-05-04 09:00:00,11.01285,summer,7.87
2024-05-04 10:00:00,9.9639,summer,7.87
2024-05-04 11:00:00,9.30765,summer,7.87
2024-05-04 12:00:00,8.21565,summer,7.87
2024-05-04 13:00:00,8.0907,summer,7.87
2024-05-04 14:00:00,9.42315,summer,7.87
2024-05-04 15:00:00,13.3701,summer,14.54
2024-05-04 16:00:00,15.0228,summer,14.54
2024-05-04 17:00:00,16.98105,summer,18.77
2024-05-04 18:00:00,19.4916,summer,18.77
2024-05-04 19:00:00,20.907000000000004,summer,18.77
2024-05-04 20:00:00,18.6138,summer,18.77
2024-05-04 21:00:00,16.1673,summer,14.54
2024-05-04 22:00:00,15.468,summer,14.54
2024-05-04 23:00:00,16.2009,summer,14.54
2024-05-05 00:00:00,15.5961,summer,14.54
2024-05-05 01:00:00,15.459600000000002,summer,14.54
2024-05-05 02:00:00,15.14145,summer,14.54
2024-05-05 03:00:00,14.5377,summer,14.54
2024-05-05 04:00:00,14.158650000000002,summer,14.54
2024-05-05 05:00:00,13.2168,summer,14.54
2024-05-05 06:00:00,12.473400000000002,summer,14.54
2024-05-05 07:00:00,11.02965,summer,7.87
2024-05-05 08:00:00,9.4326,summer,7.87
2024-05-05 09:00:00,7.619250000000001,summer,7.87
2024-05-05 10:00:00,6.736200000000001,summer,7.87
2024-05-05 11:00:00,6.690000000000001,summer,7.87
2024-05-05 12:00:00,6.686200000000001,summer,7.87
2024-05-05 13:00:00,6.597850000000001,summer,7.87
2024-05-05 14:00:00,6.680500000000001,summer,7.87
2024-05-05 15:00:00,6.690000000000001,summer,7.87
2024-05-05 16:00:00,10.05,summer,7.87
2024-05-05 17:00:00,15.7725,summer,14.54
2024-05-05 18:00:00,16.7952,summer,18.77
2024-05-05 19:00:00,18.4416,summer,18.77
2024-05-05 20:00:00,17.98065,summer,18.77
2024-05-05 21:00:00,17.0577,summer,18.77
2024-05-05 22:00:00,16.00035,summer,14.54
2024-05-05 23:00:00,15.3903,summer,14.54
2024-05-06 00:00:00,15.046950000000002,summer,14.54
2024-05-06 01:00:00,15.13305,summer,14.54
2024-05-06 02:00:00,15.08475,summer,14.54
2024-05-06 03:00:00,15.26745,summer,14.54
2024-05-06 04:00:00,16.0119,summer,14.54
2024-05-06 05:00:00,17.934450000000002,summer,18.77
2024-05-06 06:00:00,20.3673,summer,18.77
2024-05-06 07:00:00,17.33175,summer,18.77
2024-05-06 08:00:00,16.035,summer,14.54
2024-05-06 09:00:00,15.20655,summer,14.54
2024-05-06 10:00:00,14.69415,summer,14.54
2024-05-06 11:00:00,14.697300000000002,summer,14.54
2024-05-06 12:00:00,14.53455,summer,14.54
2024-05-06 13:00:00,14.553450000000002,summer,14.54
2024-05-06 14:00:00,15.20655,summer,14.54
2024-05-06 15:00:00,15.2601,summer,14.54
2024-05-06 16:00:00,16.492800000000003,summer,14.54
2024-05-06 17:00:00,18.06885,summer,18.77
2024-05-06 18:00:00,21.03825,summer,18.77
2024-05-06 19:00:00,21.808950000000003,summer,18.77
2024-05-06 20:00:00,18.0279,summer,18.77
2024-05-06 21:00:00,16.620900000000002,summer,14.54
2024-05-06 22:00:00,15.554100000000002,summer,14.54
2024-05-06 23:00:00,15.27165,summer,14.54
2024-05-07 00:00:00,15.002850000000002,summer,14.54
2024-05-07 01:00:00,14.79915,summer,14.54
2024-05-07 02:00:00,15.08895,summer,14.54
2024-05-07 03:00:00,15.098400000000002,summer,14.54
2024-05-07 04:00:00,15.3063,summer,14.54
2024-05-07 05:00:00,17.0682,summer,18.77
2024-05-07 06:00:00,19.4685,summer,18.77
2024-05-07 07:00:00,18.5193,summer,18.77
2024-05-07 08:00:00,16.32375,summer,14.54
2024-05-07 09:00:00,15.63705,summer,14.54
2024-05-07 10:00:00,15.203400000000002,summer,14.54
2024-05-07 11:00:00,14.536650000000002,summer,14.54
2024-05-07 12:00:00,14.085150000000002,summer,14.54
2024-05-07 13:00:00,13.57065,summer,14.54
2024-05-07 14:00:00,14.46525,summer,14.54
2024-05-07 15:00:00,15.417600000000004,summer,14.54
2024-05-07 16:00:00,16.2261,summer,14.54
2024-05-07 17:00:00,17.805300000000003,summer,18.77
2024-05-07 18:00:00,20.74425,summer,18.77
2024-05-07 19:00:00,22.55025,summer,18.77
2024-05-07 20:00:00,19.5042,summer,18.77
2024-05-07 21:00:00,17.3685,summer,18.77
2024-05-07 22:00:00,15.9531,summer,14.54
2024-05-07 23:00:00,15.50685,summer,14.54
2024-05-08 00:00:00,15.1782,summer,14.54
2024-05-08 01:00:00,15.1824,summer,14.54
2024-05-08 02:00:00,15.34935,summer,14.54
2024-05-08 03:00:00,15.3504,summer,14.54
2024-05-08 04:00:00,16.09695,summer,14.54
2024-05-08 05:00:00,17.9754,summer,18.77
2024-05-08 06:00:00,19.1808,summer,18.77
2024-05-08 07:00:00,18.2526,summer,18.77
2024-05-08 08:00:00,16.39305,summer,14.54
2024-05-08 09:00:00,15.657,summer,14.54
2024-05-08 10:00:00,15.035400000000005,summer,14.54
2024-05-08 11:00:00,14.347650000000002,summer,14.54
2024-05-08 12:00:00,13.912950000000002,summer,14.54
2024-05-08 13:00:00,13.6809,summer,14.54
2024-05-08 14:00:00,13.71975,summer,14.54
2024-05-08 15:00:00,14.6406,summer,14.54
2024-05-08 16:00:00,16.2555,summer,14.54
2024-05-08 17:00:00,17.872500000000002,summer,18.77
2024-05-08 18:00:00,20.0817,summer,18.77
2024-05-08 19:00:00,20.8041,summer,18.77
2024-05-08 20:00:00,18.72825,summer,18.77
2024-05-08 21:00:00,16.826700000000002,summer,18.77
2024-05-08 22:00:00,15.9258,summer,14.54
2024-05-08 23:00:00,15.888000000000002,summer,14.54
2024-05-09 00:00:00,15.936300000000005,summer,14.54
2024-05-09 01:00:00,15.401850000000003,summer,14.54
2024-05-09 02:00:00,15.39975,summer,14.54
2024-05-09 03:00:00,16.01715,summer,14.54
2024-05-09 04:00:00,16.18095,summer,14.54
2024-05-09 05:00:00,15.943649999999998,summer,14.54
2024-05-09 06:00:00,15.158250000000002,summer,14.54
2024-05-09 07:00:00,13.57065,summer,14.54
2024-05-09 08:00:00,9.1407,summer,7.87
2024-05-09 09:00:00,7.222350000000001,summer,7.87
2024-05-09 10:00:00,6.640600000000001,summer,7.87
2024-05-09 11:00:00,6.606400000000002,summer,7.87
2024-05-09 12:00:00,6.561750000000001,summer,7.87
2024-05-09 13:00:00,6.497150000000001,summer,7.87
2024-05-09 14:00:00,6.601650000000001,summer,7.87
2024-05-09 15:00:00,6.761400000000001,summer,7.87
2024-05-09 16:00:00,13.4604,summer,14.54
2024-05-09 17:00:00,16.1106,summer,14.54
2024-05-09 18:00:00,18.01425,summer,18.77
2024-05-09 19:00:00,20.63295,summer,18.77
2024-05-09 20:00:00,19.67535,summer,18.77
